StudentID,Date,Status
1,2025-06-17,Late
1,2025-06-18,Absent
1,2025-06-21,Absent
1,2025-06-23,Present
1,2025-06-24,Absent
1,2025-06-27,Present
1,2025-06-28,Present
1,2025-06-30,Present
1,2025-07-03,Present
1,2025-07-05,Present
1,2025-07-11,Absent
1,2025-07-12,Absent
1,2025-07-15,Present
1,2025-07-16,Present
1,2025-07-24,Present
1,2025-07-26,Present
1,2025-07-30,Absent
1,2025-08-07,Present
1,2025-08-12,Present
1,2025-08-13,Present
1,2025-08-18,Present
1,2025-08-19,Present
1,2025-08-25,Present
1,2025-08-29,Present
1,2025-09-02,Absent
1,2025-09-04,Absent
1,2025-09-06,Present
1,2025-09-10,Present
1,2025-09-11,Absent
1,2025-09-18,Present
1,2025-09-23,Present
1,2025-09-25,Absent
1,2025-09-26,Present
1,2025-09-27,Present
1,2025-10-04,Absent
1,2025-10-07,Present
1,2025-10-09,Absent
1,2025-10-10,Present
1,2025-10-13,Present
1,2025-10-15,Present
1,2025-10-16,Present
1,2025-10-21,Present
1,2025-10-22,Present
1,2025-10-23,Present
1,2025-11-03,Present
1,2025-11-08,Present
1,2025-11-11,Present
1,2025-11-12,Absent
1,2025-11-14,Present
1,2025-11-28,Present
1,2025-12-01,Present
1,2025-12-04,Present
1,2025-12-05,Absent
1,2025-12-06,Present
1,2025-12-08,Absent
1,2025-12-16,Present
1,2025-12-23,Present
1,2025-12-29,Late
1,2026-01-02,Present
1,2026-01-07,Present
1,2026-01-19,Present
1,2026-01-23,Absent
1,2026-01-26,Present
1,2026-01-29,Present
1,2026-01-31,Present
1,2026-02-06,Absent
1,2026-02-07,Absent
1,2026-02-10,Present
1,2026-02-14,Present
1,2026-02-20,Present
2,2025-06-17,Late
2,2025-06-18,Absent
2,2025-06-21,Absent
2,2025-06-23,Present
2,2025-06-24,Present
2,2025-06-27,Present
2,2025-06-28,Present
2,2025-06-30,Absent
2,2025-07-03,Present
2,2025-07-05,Present
2,2025-07-11,Present
2,2025-07-12,Absent
2,2025-07-15,Present
2,2025-07-16,Absent
2,2025-07-24,Present
2,2025-07-26,Present
2,2025-07-30,Present
2,2025-08-07,Absent
2,2025-08-12,Absent
2,2025-08-13,Absent
2,2025-08-18,Present
2,2025-08-19,Present
2,2025-08-25,Absent
2,2025-08-29,Present
2,2025-09-02,Present
2,2025-09-04,Present
2,2025-09-06,Absent
2,2025-09-10,Present
2,2025-09-11,Present
2,2025-09-18,Present
2,2025-09-23,Present
2,2025-09-25,Present
2,2025-09-26,Present
2,2025-09-27,Present
2,2025-10-04,Present
2,2025-10-07,Present
2,2025-10-09,Present
2,2025-10-10,Present
2,2025-10-13,Present
2,2025-10-15,Present
2,2025-10-16,Present
2,2025-10-21,Present
2,2025-10-22,Present
2,2025-10-23,Present
2,2025-11-03,Absent
2,2025-11-08,Present
2,2025-11-11,Present
2,2025-11-12,Present
2,2025-11-14,Present
2,2025-11-28,Present
2,2025-12-01,Present
2,2025-12-04,Present
2,2025-12-05,Present
2,2025-12-06,Present
2,2025-12-08,Present
2,2025-12-16,Present
2,2025-12-23,Present
2,2025-12-29,Present
2,2026-01-02,Present
2,2026-01-07,Present
2,2026-01-19,Present
2,2026-01-23,Present
2,2026-01-26,Present
2,2026-01-29,Present
2,2026-01-31,Present
2,2026-02-06,Absent
2,2026-02-07,Absent
2,2026-02-10,Present
2,2026-02-14,Present
2,2026-02-20,Present
3,2025-06-17,Absent
3,2025-06-18,Present
3,2025-06-21,Present
3,2025-06-23,Late
3,2025-06-24,Present
3,2025-06-27,Present
3,2025-06-28,Present
3,2025-06-30,Present
3,2025-07-03,Present
3,2025-07-05,Absent
3,2025-07-11,Present
3,2025-07-12,Absent
3,2025-07-15,Present
3,2025-07-16,Present
3,2025-07-24,Absent
3,2025-07-26,Present
3,2025-07-30,Present
3,2025-08-07,Present
3,2025-08-12,Absent
3,2025-08-13,Present
3,2025-08-18,Late
3,2025-08-19,Present
3,2025-08-25,Present
3,2025-08-29,Present
3,2025-09-02,Present
3,2025-09-04,Present
3,2025-09-06,Present
3,2025-09-10,Present
3,2025-09-11,Present
3,2025-09-18,Present
3,2025-09-23,Present
3,2025-09-25,Absent
3,2025-09-26,Present
3,2025-09-27,Present
3,2025-10-04,Absent
3,2025-10-07,Present
3,2025-10-09,Present
3,2025-10-10,Present
3,2025-10-13,Present
3,2025-10-15,Absent
3,2025-10-16,Present
3,2025-10-21,Present
3,2025-10-22,Absent
3,2025-10-23,Present
3,2025-11-03,Present
3,2025-11-08,Absent
3,2025-11-11,Present
3,2025-11-12,Present
3,2025-11-14,Present
3,2025-11-28,Present
3,2025-12-01,Present
3,2025-12-04,Present
3,2025-12-05,Late
3,2025-12-06,Present
3,2025-12-08,Absent
3,2025-12-16,Absent
3,2025-12-23,Absent
3,2025-12-29,Absent
3,2026-01-02,Present
3,2026-01-07,Present
3,2026-01-19,Present
3,2026-01-23,Present
3,2026-01-26,Present
3,2026-01-29,Present
3,2026-01-31,Present
3,2026-02-06,Present
3,2026-02-07,Present
3,2026-02-10,Present
3,2026-02-14,Absent
3,2026-02-20,Present
4,2025-06-17,Absent
4,2025-06-18,Present
4,2025-06-21,Absent
4,2025-06-23,Absent
4,2025-06-24,Present
4,2025-06-27,Absent
4,2025-06-28,Present
4,2025-06-30,Absent
4,2025-07-03,Present
4,2025-07-05,Present
4,2025-07-11,Absent
4,2025-07-12,Present
4,2025-07-15,Present
4,2025-07-16,Absent
4,2025-07-24,Absent
4,2025-07-26,Absent
4,2025-07-30,Absent
4,2025-08-07,Present
4,2025-08-12,Present
4,2025-08-13,Present
4,2025-08-18,Present
4,2025-08-19,Absent
4,2025-08-25,Absent
4,2025-08-29,Present
4,2025-09-02,Present
4,2025-09-04,Present
4,2025-09-06,Present
4,2025-09-10,Present
4,2025-09-11,Present
4,2025-09-18,Present
4,2025-09-23,Absent
4,2025-09-25,Absent
4,2025-09-26,Present
4,2025-09-27,Present
4,2025-10-04,Present
4,2025-10-07,Present
4,2025-10-09,Absent
4,2025-10-10,Present
4,2025-10-13,Absent
4,2025-10-15,Present
4,2025-10-16,Present
4,2025-10-21,Present
4,2025-10-22,Absent
4,2025-10-23,Present
4,2025-11-03,Present
4,2025-11-08,Absent
4,2025-11-11,Present
4,2025-11-12,Present
4,2025-11-14,Absent
4,2025-11-28,Present
4,2025-12-01,Present
4,2025-12-04,Present
4,2025-12-05,Present
4,2025-12-06,Present
4,2025-12-08,Absent
4,2025-12-16,Present
4,2025-12-23,Present
4,2025-12-29,Present
4,2026-01-02,Late
4,2026-01-07,Present
4,2026-01-19,Present
4,2026-01-23,Absent
4,2026-01-26,Present
4,2026-01-29,Absent
4,2026-01-31,Present
4,2026-02-06,Present
